name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
Avenue des Gobelins,0,2570,0,1,1,18.68,2,30,,secondary,4,"LINESTRING (2.3552021 48.8319731, 2.3553095 48.8318207)",bike,0,0,,
Place des Alpes,1,2573,2,3,1,2.14,,30,,residential,6,"LINESTRING (2.3585751 48.8321636, 2.3585526 48.8321759)",bike,0,0,,
Place des Alpes,2,2573,3,4,1,10.91,,30,,residential,6,"LINESTRING (2.3585526 48.8321759, 2.3585128 48.8321887, 2.3584786 48.8321930, 2.3584439 48.8321921, 2.3584104 48.8321859)",bike,0,0,,
Place des Alpes,3,2573,4,5,1,12.91,,30,,residential,6,"LINESTRING (2.3584104 48.8321859, 2.3583795 48.8321747, 2.3583534 48.8321591, 2.3583335 48.8321400, 2.3583209 48.8321183, 2.3583162 48.8320953)",bike,0,0,,
Place des Alpes,4,2573,5,6,1,13.61,,30,,residential,6,"LINESTRING (2.3583162 48.8320953, 2.3583204 48.8320705, 2.3583338 48.8320472, 2.3583555 48.8320268, 2.3583828 48.8320112, 2.3584149 48.8320004)",bike,0,0,,
Place des Alpes,5,2573,6,7,1,27.68,,30,,residential,6,"LINESTRING (2.3584149 48.8320004, 2.3584612 48.8319943, 2.3585082 48.8319979, 2.3585511 48.8320109, 2.3585858 48.8320319, 2.3586091 48.8320590, 2.3586184 48.8320894, 2.3586131 48.8321203, 2.3585936 48.8321486)",bike,0,0,,
Place des Alpes,6,2573,7,2,1,2.15,,30,,residential,6,"LINESTRING (2.3585936 48.8321486, 2.3585751 48.8321636)",bike,0,0,,
Rue Taine,7,2574,8,9,1,91.91,2,30,,tertiary,5,"LINESTRING (2.3940827 48.8391362, 2.3938534 48.8389894, 2.3938144 48.8389652, 2.3931833 48.8385607)",bike,0,0,,
Rue Taine,8,2574,9,10,1,154.21,2,30,,tertiary,5,"LINESTRING (2.3931833 48.8385607, 2.3930985 48.8385066, 2.3916640 48.8376023)",bike,0,0,,
Rue Saint-Louis en l'Île,9,286314,11,12,1,6.35,1,30,,residential,6,"LINESTRING (2.3600926 48.8504082, 2.3600720 48.8504637)",bike,1,0,,
Rue Saint-Louis en l'Île,10,286314,12,11,1,6.35,1,30,,residential,6,"LINESTRING (2.3600720 48.8504637, 2.3600926 48.8504082)",bike,1,0,,
Quai de Bourbon,11,286537,13,14,1,117.37,1,20,,living_street,7,"LINESTRING (2.3567364 48.8525484, 2.3552992 48.8530123)",bike,0,0,,
Quai de Bourbon,12,286537,14,15,1,105.29,1,20,,living_street,7,"LINESTRING (2.3552992 48.8530123, 2.3552337 48.8530334, 2.3540958 48.8533980, 2.3540036 48.8534190)",bike,0,0,,
Quai de Bourbon,13,286537,15,16,1,130.67,1,20,,living_street,7,"LINESTRING (2.3540036 48.8534190, 2.3539021 48.8534422, 2.3533393 48.8535992, 2.3533259 48.8536022, 2.3533120 48.8536027, 2.3533035 48.8536014, 2.3532956 48.8535987, 2.3532897 48.8535955, 2.3532844 48.8535912, 2.3531754 48.8534470, 2.3531653 48.8534282, 2.3531651 48.8534090, 2.3532860 48.8529556)",bike,0,0,,
Rue Jean du Bellay,14,286538,17,18,1,11.92,1,20,,living_street,7,"LINESTRING (2.3533008 48.8528801, 2.3533224 48.8527738)",bike,0,0,,
Quai de Béthune,15,286539,19,20,1,131.94,1,20,,living_street,7,"LINESTRING (2.3559179 48.8511377, 2.3560443 48.8510917, 2.3564514 48.8509437, 2.3575168 48.8505947)",bike,0,0,,
Quai de Béthune,16,286539,20,21,1,82.14,1,20,,living_street,7,"LINESTRING (2.3575168 48.8505947, 2.3575983 48.8505672, 2.3584541 48.8502818, 2.3585159 48.8502611)",bike,0,0,,
Quai de Béthune,17,286539,21,22,1,33.86,1,20,,living_street,7,"LINESTRING (2.3585159 48.8502611, 2.3585858 48.8502383, 2.3588479 48.8501463, 2.3589237 48.8501185)",bike,0,0,,
Quai de Béthune,18,286539,22,23,1,1.25,1,20,,living_street,7,"LINESTRING (2.3589237 48.8501185, 2.3589391 48.8501137)",bike,0,0,,
Quai de Béthune,19,286539,23,24,1,7.57,1,20,,living_street,7,"LINESTRING (2.3589391 48.8501137, 2.3590296 48.8500810)",bike,0,0,,
Rue Saint-Louis en l'Île,20,286540,25,26,1,128.31,1,20,,living_street,7,"LINESTRING (2.3565473 48.8518338, 2.3566321 48.8518044, 2.3580454 48.8512972, 2.3580848 48.8512836)",bike,0,0,,
Rue Saint-Louis en l'Île,21,286540,26,27,1,79.73,1,20,,living_street,7,"LINESTRING (2.3580848 48.8512836, 2.3581337 48.8512667, 2.3589420 48.8509744, 2.3590385 48.8509397)",bike,0,0,,
Rue Saint-Louis en l'Île,22,286541,25,28,1,57.54,1,20,,living_street,7,"LINESTRING (2.3565473 48.8518338, 2.3564690 48.8518597, 2.3558589 48.8520819)",bike,0,0,,
Rue Saint-Louis en l'Île,23,286541,28,29,1,84.99,1,20,,living_street,7,"LINESTRING (2.3558589 48.8520819, 2.3548894 48.8524324, 2.3548420 48.8524483)",bike,0,0,,
Rue Saint-Louis en l'Île,24,286541,29,30,1,57.44,1,20,,living_street,7,"LINESTRING (2.3548420 48.8524483, 2.3547965 48.8524645, 2.3543365 48.8526282, 2.3541528 48.8526936)",bike,0,0,,
Rue Saint-Louis en l'Île,25,286541,30,31,1,52.37,1,20,,living_street,7,"LINESTRING (2.3541528 48.8526936, 2.3536022 48.8528946, 2.3535281 48.8529217)",bike,0,0,,
Rue Jean du Bellay,26,286543,15,31,1,65.4,1,20,,living_street,7,"LINESTRING (2.3540036 48.8534190, 2.3539321 48.8533559, 2.3535679 48.8529645, 2.3535281 48.8529217)",bike,1,0,,
Rue Jean du Bellay,27,286543,31,15,1,65.4,1,20,,living_street,7,"LINESTRING (2.3535281 48.8529217, 2.3535679 48.8529645, 2.3539321 48.8533559, 2.3540036 48.8534190)",bike,1,0,,
Pont Saint-Louis,28,286544,32,33,1,7.94,,,,footway,10,"LINESTRING (2.3522069 48.8526464, 2.3523106 48.8526668)",bike,0,0,,
Pont Louis-Philippe,29,286546,15,34,1,6.79,,20,,living_street,7,"LINESTRING (2.3540036 48.8534190, 2.3540590 48.8534679)",bike,0,0,,
Rue Boutarel,30,286547,30,35,1,68.3,1,20,,living_street,7,"LINESTRING (2.3541528 48.8526936, 2.3541261 48.8526626, 2.3537363 48.8521970, 2.3536810 48.8521676)",bike,0,0,,
Rue Budé,31,286548,28,36,1,93.21,1,20,,living_street,7,"LINESTRING (2.3558589 48.8520819, 2.3558327 48.8520504, 2.3552851 48.8513865, 2.3552545 48.8513444)",bike,0,0,,
Rue des Deux Ponts,32,286549,37,25,1,77.68,1,30,,tertiary,5,"LINESTRING (2.3570633 48.8524440, 2.3570270 48.8523977, 2.3565917 48.8518829, 2.3565473 48.8518338)",bike,0,0,,
Pont de la Tournelle,33,286550,38,39,1,5.34,,30,,tertiary,5,"LINESTRING (2.3548750 48.8499760, 2.3549126 48.8500171)",bike,1,0,,
Pont de la Tournelle,34,286550,39,38,1,5.34,,30,,tertiary,5,"LINESTRING (2.3549126 48.8500171, 2.3548750 48.8499760)",bike,1,0,,
Pont de la Tournelle,35,286550,39,40,1,18.29,,30,,tertiary,5,"LINESTRING (2.3549126 48.8500171, 2.3549639 48.8500727, 2.3550416 48.8501579)",bike,1,0,,
Pont de la Tournelle,36,286550,40,39,1,18.29,,30,,tertiary,5,"LINESTRING (2.3550416 48.8501579, 2.3549639 48.8500727, 2.3549126 48.8500171)",bike,1,0,,
Pont Marie,37,286551,41,37,1,7.29,,30,,tertiary,5,"LINESTRING (2.3571090 48.8525022, 2.3570930 48.8524806, 2.3570633 48.8524440)",bike,0,0,,
Rue Poulletier,38,286552,20,26,1,87.18,1,20,,living_street,7,"LINESTRING (2.3575168 48.8505947, 2.3575557 48.8506394, 2.3580589 48.8512532, 2.3580848 48.8512836)",bike,0,0,,
Rue de Bretonvilliers,39,286553,42,21,1,72.85,1,20,,living_street,7,"LINESTRING (2.3589605 48.8508471, 2.3585500 48.8503079, 2.3585159 48.8502611)",bike,0,0,,
Pont de Sully,40,286554,43,44,1,5.83,2,30,,primary,3,"LINESTRING (2.3567895 48.8494029, 2.3568639 48.8494213)",bike,0,0,,
Pont de Sully,41,286554,44,45,1,11.76,2,30,,primary,3,"LINESTRING (2.3568639 48.8494213, 2.3569605 48.8494486, 2.3570092 48.8494657)",bike,0,0,,
Boulevard Henri IV,42,286555,46,24,1,5.72,2,30,,primary,3,"LINESTRING (2.3589592 48.8500588, 2.3590296 48.8500810)",bike,0,0,,
Rue Fagon,43,1345035,47,4,1,157.01,,30,,residential,6,"LINESTRING (2.3564892 48.8328074, 2.3566450 48.8327570, 2.3566598 48.8327522, 2.3567550 48.8327214, 2.3583038 48.8322198, 2.3584104 48.8321859)",bike,1,0,,
Rue Fagon,44,1345035,4,47,1,157.01,,30,,residential,6,"LINESTRING (2.3584104 48.8321859, 2.3583038 48.8322198, 2.3567550 48.8327214, 2.3566598 48.8327522, 2.3566450 48.8327570, 2.3564892 48.8328074)",bike,1,0,,
Rue Monge,45,2114249,48,49,1,31.68,2,30,,secondary,4,"LINESTRING (2.3507157 48.8385973, 2.3507282 48.8386615, 2.3507653 48.8387439, 2.3508181 48.8388736)",bike,0,0,,
Rue des Fossés Saint-Bernard,46,2114251,50,51,1,25.42,2,30,,tertiary,5,"LINESTRING (2.3558724 48.8491657, 2.3560506 48.8492647, 2.3561063 48.8493300)",bike,0,0,,
Rue d'Arras,47,2114252,52,53,1,82.96,,30,,residential,6,"LINESTRING (2.3512394 48.8471299, 2.3513203 48.8471893, 2.3519140 48.8476155, 2.3520067 48.8476780)",bike,0,0,,
Place de la République,48,3127158,54,55,1,49.39,2,30,,primary,3,"LINESTRING (2.3623580 48.8679492, 2.3625108 48.8680731, 2.3627821 48.8682943)",bike,1,0,,
Place de la République,49,3127158,55,54,1,49.39,2,30,,primary,3,"LINESTRING (2.3627821 48.8682943, 2.3625108 48.8680731, 2.3623580 48.8679492)",bike,1,0,,
Rue de Charenton,50,3127176,56,57,1,245.96,,30,,residential,6,"LINESTRING (2.3703224 48.8531146, 2.3707499 48.8526540, 2.3722111 48.8514007, 2.3722953 48.8513284)",bike,0,0,,
Rue de Charenton,51,3127176,57,58,1,1.67,,30,,residential,6,"LINESTRING (2.3722953 48.8513284, 2.3723092 48.8513165)",bike,0,0,,
Rue de Charenton,52,3127176,58,59,1,76.12,,30,,residential,6,"LINESTRING (2.3723092 48.8513165, 2.3729419 48.8507738)",bike,0,0,,
Rue de Charenton,53,3127176,59,60,1,29.31,,30,,residential,6,"LINESTRING (2.3729419 48.8507738, 2.3731217 48.8506157, 2.3731817 48.8505629)",bike,0,0,,
Rue de Charenton,54,3127176,60,61,1,70.09,,30,,residential,6,"LINESTRING (2.3731817 48.8505629, 2.3732790 48.8504797, 2.3736825 48.8501363, 2.3737669 48.8500645)",bike,0,0,,
Rue de Charenton,55,3127176,61,62,1,62.91,,30,,residential,6,"LINESTRING (2.3737669 48.8500645, 2.3738153 48.8500221, 2.3741938 48.8496948, 2.3742867 48.8496144)",bike,0,0,,
Boulevard Diderot,56,3127185,63,64,1,169.74,1,30,,secondary,4,"LINESTRING (2.3928506 48.8480382, 2.3926825 48.8480210, 2.3922750 48.8479748, 2.3920682 48.8479514, 2.3911750 48.8478502, 2.3907375 48.8478007, 2.3905698 48.8477817)",bike,1,0,,
Boulevard Diderot,57,3127185,64,63,1,169.74,1,30,,secondary,4,"LINESTRING (2.3905698 48.8477817, 2.3907375 48.8478007, 2.3911750 48.8478502, 2.3920682 48.8479514, 2.3922750 48.8479748, 2.3926825 48.8480210, 2.3928506 48.8480382)",bike,1,0,,
Boulevard de l'Hôpital,58,3630515,65,66,1,48.78,1,30,,primary,3,"LINESTRING (2.3558122 48.8318418, 2.3560092 48.8321504, 2.3560813 48.8322428)",bike,1,0,,
Boulevard de l'Hôpital,59,3630515,66,65,1,48.78,2,30,,primary,3,"LINESTRING (2.3560813 48.8322428, 2.3560092 48.8321504, 2.3558122 48.8318418)",bike,1,0,,
Rue Poliveau,60,3630516,67,68,1,116.81,,30,,residential,6,"LINESTRING (2.3565940 48.8397034, 2.3566621 48.8397225, 2.3579410 48.8399588, 2.3581254 48.8399885)",bike,0,0,,
Rue Albert Bayet,61,3630640,69,70,1,14.32,,30,,residential,6,"LINESTRING (2.3581678 48.8313954, 2.3582287 48.8313046, 2.3582512 48.8312791)",bike,1,0,,
Rue Albert Bayet,62,3630640,70,69,1,14.32,,30,,residential,6,"LINESTRING (2.3582512 48.8312791, 2.3582287 48.8313046, 2.3581678 48.8313954)",bike,1,0,,
Rue Albert Bayet,63,3630640,70,71,1,244.4,,30,,residential,6,"LINESTRING (2.3582512 48.8312791, 2.3589051 48.8305122, 2.3589941 48.8304254, 2.3592830 48.8301635, 2.3593384 48.8301116, 2.3595387 48.8299392, 2.3595685 48.8299132, 2.3596045 48.8298839, 2.3597867 48.8297193, 2.3598266 48.8296874, 2.3599278 48.8296023, 2.3601118 48.8294625)",bike,1,0,,
Rue Albert Bayet,64,3630640,71,70,1,244.4,,30,,residential,6,"LINESTRING (2.3601118 48.8294625, 2.3599278 48.8296023, 2.3598266 48.8296874, 2.3597867 48.8297193, 2.3596045 48.8298839, 2.3595685 48.8299132, 2.3595387 48.8299392, 2.3593384 48.8301116, 2.3592830 48.8301635, 2.3589941 48.8304254, 2.3589051 48.8305122, 2.3582512 48.8312791)",bike,1,0,,
Rue du Château des Rentiers,65,3630649,72,73,1,100.39,,30,,residential,6,"LINESTRING (2.3599732 48.8319952, 2.3600449 48.8319327, 2.3608069 48.8312792)",bike,1,0,,
Rue du Château des Rentiers,66,3630649,73,72,1,100.39,,30,,residential,6,"LINESTRING (2.3608069 48.8312792, 2.3600449 48.8319327, 2.3599732 48.8319952)",bike,1,0,,
Rue du Château des Rentiers,67,3630649,73,74,1,37.55,,30,,residential,6,"LINESTRING (2.3608069 48.8312792, 2.3609609 48.8311494, 2.3611254 48.8310148)",bike,1,0,,
Rue du Château des Rentiers,68,3630649,74,73,1,37.55,,30,,residential,6,"LINESTRING (2.3611254 48.8310148, 2.3609609 48.8311494, 2.3608069 48.8312792)",bike,1,0,,
Rue du Château des Rentiers,69,3630649,74,75,1,89.88,,30,,residential,6,"LINESTRING (2.3611254 48.8310148, 2.3612873 48.8308671, 2.3615516 48.8306516, 2.3619317 48.8304092)",bike,1,0,,
Rue du Château des Rentiers,70,3630649,75,74,1,89.88,,30,,residential,6,"LINESTRING (2.3619317 48.8304092, 2.3615516 48.8306516, 2.3612873 48.8308671, 2.3611254 48.8310148)",bike,1,0,,
Rue du Château des Rentiers,71,3630649,75,76,1,27.74,,30,,residential,6,"LINESTRING (2.3619317 48.8304092, 2.3621472 48.8302793, 2.3622110 48.8302410)",bike,1,0,,
Rue du Château des Rentiers,72,3630649,76,75,1,27.74,,30,,residential,6,"LINESTRING (2.3622110 48.8302410, 2.3621472 48.8302793, 2.3619317 48.8304092)",bike,1,0,,
Rue Nationale,73,3630650,77,78,1,9.31,1,30,,tertiary,5,"LINESTRING (2.3621891 48.8327307, 2.3622642 48.8326632)",bike,1,0,,
Rue Nationale,74,3630650,78,77,1,9.31,1,30,,tertiary,5,"LINESTRING (2.3622642 48.8326632, 2.3621891 48.8327307)",bike,1,0,,
Rue Nationale,75,3630650,78,79,1,46.32,1,30,,tertiary,5,"LINESTRING (2.3622642 48.8326632, 2.3626819 48.8323508)",bike,1,0,,
Rue Nationale,76,3630650,79,78,1,46.32,1,30,,tertiary,5,"LINESTRING (2.3626819 48.8323508, 2.3622642 48.8326632)",bike,1,0,,
Rue Nationale,77,3630650,79,80,1,83.09,1,30,,tertiary,5,"LINESTRING (2.3626819 48.8323508, 2.3634307 48.8317901)",bike,1,0,,
Rue Nationale,78,3630650,80,79,1,83.09,1,30,,tertiary,5,"LINESTRING (2.3634307 48.8317901, 2.3626819 48.8323508)",bike,1,0,,
Rue Nationale,79,3630650,80,81,1,29.06,1,30,,tertiary,5,"LINESTRING (2.3634307 48.8317901, 2.3635269 48.8317213, 2.3635943 48.8316680, 2.3636711 48.8315837)",bike,1,0,,
Rue Nationale,80,3630650,81,80,1,29.06,1,30,,tertiary,5,"LINESTRING (2.3636711 48.8315837, 2.3635943 48.8316680, 2.3635269 48.8317213, 2.3634307 48.8317901)",bike,1,0,,
Rue du Docteur Charles Richet,81,3630654,82,83,1,118.65,,30,,residential,6,"LINESTRING (2.3648680 48.8323844, 2.3647778 48.8323240, 2.3637856 48.8316602, 2.3637337 48.8316239)",bike,1,0,,
Rue du Docteur Charles Richet,82,3630654,83,82,1,118.65,,30,,residential,6,"LINESTRING (2.3637337 48.8316239, 2.3637856 48.8316602, 2.3647778 48.8323240, 2.3648680 48.8323844)",bike,1,0,,
Rue du Docteur Charles Richet,83,3630654,83,81,1,6.41,,30,,residential,6,"LINESTRING (2.3637337 48.8316239, 2.3636711 48.8315837)",bike,1,0,,
Rue du Docteur Charles Richet,84,3630654,81,83,1,6.41,,30,,residential,6,"LINESTRING (2.3636711 48.8315837, 2.3637337 48.8316239)",bike,1,0,,
Rue de Domrémy,85,3630660,84,85,1,240.67,,30,,residential,6,"LINESTRING (2.3743874 48.8310482, 2.3742911 48.8309992, 2.3727579 48.8302140, 2.3727060 48.8301873, 2.3721389 48.8298952, 2.3720115 48.8298296, 2.3719639 48.8298051, 2.3718578 48.8297505, 2.3717980 48.8297197)",bike,0,0,,
Boulevard Vincent Auriol,86,3630700,86,87,1,9.85,,30,,primary,3,"LINESTRING (2.3736544 48.8375695, 2.3735405 48.8375226)",bike,0,0,,
Boulevard Vincent Auriol,87,3630700,87,88,1,21.27,,30,,primary,3,"LINESTRING (2.3735405 48.8375226, 2.3732986 48.8374172)",bike,0,0,,
Place d'Italie,88,3630701,89,66,1,77.2,,,,footway,10,"LINESTRING (2.3550299 48.8322202, 2.3551331 48.8322224, 2.3551933 48.8322237, 2.3552240 48.8322244, 2.3555220 48.8322308, 2.3558420 48.8322377, 2.3558533 48.8322379, 2.3559459 48.8322399, 2.3560813 48.8322428)",bike,0,0,,
Place d'Italie,89,3630703,90,91,1,55.78,,30,,residential,6,"LINESTRING (2.3543524 48.8311993, 2.3543383 48.8312926, 2.3543628 48.8316464, 2.3543662 48.8317002)",bike,0,0,,
Place d'Italie,90,3630703,91,92,1,8.01,,30,,residential,6,"LINESTRING (2.3543662 48.8317002, 2.3544011 48.8317685)",bike,0,0,,
Place d'Italie,91,3630703,92,89,1,68.25,,30,,residential,6,"LINESTRING (2.3544011 48.8317685, 2.3544534 48.8318168, 2.3549114 48.8321406, 2.3550299 48.8322202)",bike,0,0,,
Rue Philippe de Champagne,92,3630705,93,94,1,67.65,,30,,residential,6,"LINESTRING (2.3555283 48.8328501, 2.3547697 48.8328512, 2.3546065 48.8328495)",bike,0,0,,
Rue Primatice,93,3630706,95,93,1,39.8,,30,,residential,6,"LINESTRING (2.3555425 48.8332080, 2.3555400 48.8331544, 2.3555297 48.8329198, 2.3555283 48.8328501)",bike,0,0,,
Rue Coypel,94,3630707,96,95,1,89.55,,30,,residential,6,"LINESTRING (2.3567612 48.8331727, 2.3565619 48.8331861, 2.3555425 48.8332080)",bike,0,0,,
Avenue Stephen Pichon,95,3630709,3,97,1,41.68,,,,footway,10,"LINESTRING (2.3585526 48.8321759, 2.3585804 48.8322133, 2.3588028 48.8325125)",bike,0,0,,
Passage Vallet,96,3630710,98,99,1,132.92,,30,,service,8,"LINESTRING (2.3593046 48.8331875, 2.3594056 48.8331496, 2.3597456 48.8330221, 2.3597643 48.8330208, 2.3597829 48.8330251, 2.3597995 48.8330314, 2.3598126 48.8330427, 2.3603000 48.8337148, 2.3603427 48.8337716)",bike,0,0,,
Rue La Fayette,97,3838029,100,101,1,73.06,,30,,secondary,4,"LINESTRING (2.3343896 48.8733804, 2.3351907 48.8735904, 2.3353155 48.8736231)",bike,0,0,,
Rue La Fayette,98,3838029,101,102,1,76.92,,30,,secondary,4,"LINESTRING (2.3353155 48.8736231, 2.3354523 48.8736592, 2.3361825 48.8738474, 2.3362923 48.8738753)",bike,0,0,,
Rue La Fayette,99,3838029,102,103,1,81.89,,30,,secondary,4,"LINESTRING (2.3362923 48.8738753, 2.3367496 48.8739906, 2.3370685 48.8740711, 2.3371135 48.8740824, 2.3373359 48.8741376)",bike,0,0,,
Rue de Dunkerque,100,3839423,104,105,1,67.31,,30,,service,8,"LINESTRING (2.3580601 48.8796230, 2.3576113 48.8795089, 2.3575075 48.8794852, 2.3574881 48.8794834, 2.3574607 48.8794834, 2.3574397 48.8794859, 2.3573291 48.8795065, 2.3573000 48.8795124, 2.3571878 48.8795240)",bike,0,0,,
Boulevard Marguerite de Rochechouart,101,3867659,106,107,1,91.61,1,30,,primary,3,"LINESTRING (2.3494771 48.8838548, 2.3490176 48.8838022, 2.3482456 48.8837149)",bike,0,0,,
Boulevard Marguerite de Rochechouart,102,3867659,107,108,1,92.99,1,30,,primary,3,"LINESTRING (2.3482456 48.8837149, 2.3471514 48.8835753, 2.3469998 48.8835576)",bike,0,0,,
Boulevard de Clichy,103,3867660,109,110,1,33.1,1,30,,primary,3,"LINESTRING (2.3294502 48.8844090, 2.3297141 48.8843551, 2.3298791 48.8843162)",bike,0,0,,
Quai de Valmy,104,3869982,111,112,1,14.84,,30,,residential,6,"LINESTRING (2.3692103 48.8825102, 2.3691153 48.8823923)",bike,0,0,,
Boulevard Richard-Lenoir,105,3869983,113,114,1,6.62,2,30,,tertiary,5,"LINESTRING (2.3688858 48.8663310, 2.3689275 48.8662782)",bike,0,0,,
Boulevard Richard-Lenoir,106,3869983,114,115,1,82.29,2,30,,tertiary,5,"LINESTRING (2.3689275 48.8662782, 2.3689724 48.8662183, 2.3693390 48.8657288, 2.3693710 48.8656857, 2.3694250 48.8656147)",bike,0,0,,
Boulevard Richard-Lenoir,107,3869983,115,116,1,111.93,2,30,,tertiary,5,"LINESTRING (2.3694250 48.8656147, 2.3694785 48.8655479, 2.3700657 48.8647785, 2.3701149 48.8647166)",bike,0,0,,
Boulevard Richard-Lenoir,108,3869983,116,117,1,89.87,2,30,,tertiary,5,"LINESTRING (2.3701149 48.8647166, 2.3701485 48.8646729, 2.3705999 48.8640959, 2.3706775 48.8639984)",bike,0,0,,
Boulevard Richard-Lenoir,109,3869983,117,118,1,87.88,2,30,,tertiary,5,"LINESTRING (2.3706775 48.8639984, 2.3707309 48.8639323, 2.3711938 48.8633399, 2.3712052 48.8633254, 2.3712296 48.8632968)",bike,0,0,,
Rue Royale,110,4018037,119,120,1,21.1,4,30,,primary,3,"LINESTRING (2.3219639 48.8666176, 2.3220891 48.8667885)",bike,1,0,,
Rue Royale,111,4018037,120,119,1,21.1,4,30,,primary,3,"LINESTRING (2.3220891 48.8667885, 2.3219639 48.8666176)",bike,1,0,,
Boulevard des Italiens,112,4018041,121,122,1,41.88,,30,,primary,3,"LINESTRING (2.3395942 48.8720689, 2.3395669 48.8719913, 2.3395448 48.8719602, 2.3394884 48.8719234, 2.3394026 48.8718899, 2.3393114 48.8718616, 2.3391995 48.8718360)",bike,0,0,,
Avenue de l'Opéra,113,4018042,123,124,1,32.96,2,30,,secondary,4,"LINESTRING (2.3329031 48.8692609, 2.3329151 48.8692337, 2.3330281 48.8689761)",bike,1,0,,
Avenue de l'Opéra,114,4018042,124,123,1,32.96,2,30,,secondary,4,"LINESTRING (2.3330281 48.8689761, 2.3329151 48.8692337, 2.3329031 48.8692609)",bike,1,0,,
Avenue de l'Opéra,115,4018042,124,125,1,20.81,2,30,,secondary,4,"LINESTRING (2.3330281 48.8689761, 2.3331032 48.8687956)",bike,1,0,,
Avenue de l'Opéra,116,4018042,125,124,1,20.81,2,30,,secondary,4,"LINESTRING (2.3331032 48.8687956, 2.3330281 48.8689761)",bike,1,0,,
Avenue de l'Opéra,117,4018042,125,126,1,8.5,2,30,,secondary,4,"LINESTRING (2.3331032 48.8687956, 2.3331307 48.8687213)",bike,1,0,,
Avenue de l'Opéra,118,4018042,126,125,1,8.5,2,30,,secondary,4,"LINESTRING (2.3331307 48.8687213, 2.3331032 48.8687956)",bike,1,0,,
Avenue de l'Opéra,119,4018042,126,127,1,112.75,2,30,,secondary,4,"LINESTRING (2.3331307 48.8687213, 2.3332293 48.8684932, 2.3333454 48.8682268, 2.3335124 48.8678386, 2.3335525 48.8677459)",bike,1,0,,
Avenue de l'Opéra,120,4018042,127,126,1,112.75,2,30,,secondary,4,"LINESTRING (2.3335525 48.8677459, 2.3335124 48.8678386, 2.3333454 48.8682268, 2.3332293 48.8684932, 2.3331307 48.8687213)",bike,1,0,,
Avenue de l'Opéra,121,4018042,127,128,1,27.3,2,30,,secondary,4,"LINESTRING (2.3335525 48.8677459, 2.3336619 48.8675112)",bike,1,0,,
Avenue de l'Opéra,122,4018042,128,127,1,27.3,2,30,,secondary,4,"LINESTRING (2.3336619 48.8675112, 2.3335525 48.8677459)",bike,1,0,,
Rue des Pyramides,123,4018043,129,130,1,58.14,2,30,,secondary,4,"LINESTRING (2.3326949 48.8645633, 2.3327383 48.8646180, 2.3330452 48.8650325)",bike,0,0,,
Rue des Pyramides,124,4018043,130,131,1,38.28,2,30,,secondary,4,"LINESTRING (2.3330452 48.8650325, 2.3332754 48.8653416)",bike,0,0,,
Rue des Pyramides,125,4018043,131,132,1,51.66,2,30,,secondary,4,"LINESTRING (2.3332754 48.8653416, 2.3335091 48.8656557, 2.3335858 48.8657588)",bike,0,0,,
Rue des Pyramides,126,4018043,132,133,1,38.48,2,30,,secondary,4,"LINESTRING (2.3335858 48.8657588, 2.3338206 48.8660684)",bike,0,0,,
Rue des Pyramides,127,4018043,133,134,1,38.79,2,30,,secondary,4,"LINESTRING (2.3338206 48.8660684, 2.3339283 48.8662236, 2.3339720 48.8662511, 2.3341623 48.8663093)",bike,0,0,,
Rue d'Amboise,128,4018048,135,136,1,105.99,,30,,service,8,"LINESTRING (2.3381621 48.8712061, 2.3382285 48.8711924, 2.3394643 48.8709361, 2.3395415 48.8709213)",bike,0,0,,
Rue Le Peletier,129,4018050,137,138,1,83.19,,30,,tertiary,5,"LINESTRING (2.3398264 48.8757868, 2.3396896 48.8754539, 2.3395453 48.8751308, 2.3395231 48.8750658)",bike,0,0,,
Rue Le Peletier,130,4018050,138,139,1,40.18,,30,,tertiary,5,"LINESTRING (2.3395231 48.8750658, 2.3394947 48.8750134, 2.3393918 48.8747783, 2.3393683 48.8747192)",bike,0,0,,
Rue Le Peletier,131,4018050,139,140,1,5.98,,30,,tertiary,5,"LINESTRING (2.3393683 48.8747192, 2.3393461 48.8746674)",bike,0,0,,
Rue Pinel,132,4018052,141,142,1,11.09,,30,,residential,6,"LINESTRING (2.3577985 48.8345661, 2.3579417 48.8345341)",bike,1,0,,
Rue Pinel,133,4018052,142,141,1,11.09,,30,,residential,6,"LINESTRING (2.3579417 48.8345341, 2.3577985 48.8345661)",bike,1,0,,
Rue Pinel,134,4018052,142,143,1,155.74,,30,,residential,6,"LINESTRING (2.3579417 48.8345341, 2.3580499 48.8344999, 2.3596926 48.8339797, 2.3598546 48.8339274)",bike,1,0,,
Rue Pinel,135,4018052,143,142,1,155.74,,30,,residential,6,"LINESTRING (2.3598546 48.8339274, 2.3596926 48.8339797, 2.3580499 48.8344999, 2.3579417 48.8345341)",bike,1,0,,
Rue Pinel,136,4018052,143,99,1,39.79,,30,,residential,6,"LINESTRING (2.3598546 48.8339274, 2.3599597 48.8338939, 2.3603427 48.8337716)",bike,1,0,,
